,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
56,67,3,1.3,1,4547956247380310,39.08,39.32,0.24,600,49,1141,590.08,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
57,68,3,1.3,1,4547956247380310,39.52,39.76,0.24,600,49,1141,590.52,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
58,69,3,1.3,1,4547956247380310,39.96,40.2,0.24,600,49,1141,590.96,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
59,70,3,1.3,1,4547956247380310,42,42.2,0.2,600,49,1141,593,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
60,71,3,1.3,1,4547956247380310,44.24,44.48,0.24,600,49,1141,595.24,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
61,72,3,1.3,1,4547956247380310,46.76,63.72,16.96,600,49,1141,597.76,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
62,73,3,1.3,1,4547956247380310,49.64,50.28,0.64,600,49,1141,600.64,HaL,Hands,In,Spontaneous,1,Gameplay,Pushing participant 003 out of the way,0,,
63,74,3,1.3,1,4547956247380310,50.8,51.04,0.24,600,49,1141,601.8,ToT,Torso,Ri,Prompted,1,Gameplay,"""Rubi asks """"please try again""""""",0,,
64,75,3,1.3,1,4547956247380310,51.52,51.84,0.32,600,49,1141,602.52,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
65,76,3,1.3,1,4547956247380310,52.08,52.32,0.24,600,49,1141,603.08,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
66,77,3,1.3,1,4547956247380310,55.64,55.96,0.32,600,49,1141,606.64,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
67,78,3,1.3,1,4547956247380310,58.84,58.96,0.12,600,49,1141,609.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
68,79,3,1.3,1,4547956247380310,59.44,59.64,0.2,600,49,1141,610.44,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
69,80,3,1.3,1,4547956247380310,59.84,60.08,0.24,600,49,1141,610.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
70,81,3,1.3,1,4547956247380310,60.28,60.64,0.36,600,49,1141,611.28,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
71,82,3,1.3,1,4547956247380310,60.84,61.22,0.38,600,49,1141,611.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
72,83,3,1.3,1,4547956247380310,61.6,61.8,0.2,600,49,1141,612.6,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
73,84,3,1.3,1,4547956247380310,63.92,64.44,0.52,600,49,1141,614.92,WRB,Other,Un,Spontaneous,0,Gameplay,[],0,,
74,85,3,1.3,1,4547956247380310,64.6,67.04,2.44,600,49,1141,615.6,Cur,Other,Un,Spontaneous,0,Gameplay,[],0,,
75,86,3,1.3,1,4547956247380310,67.12,71.88,4.76,600,49,1141,618.12,WRB,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
76,87,3,1.3,1,4547956247380310,71.88,75.8,3.92,600,49,1141,622.88,Cur,Other,Un,Spontaneous,0,Gameplay,[],0,,
77,88,3,1.3,1,4547956247380310,76.68,78.72,2.04,600,49,1141,627.68,TMW,Torso,Su,Spontaneous,0,Gameplay,Supports self with the palm of hand,0,,
78,89,3,1.3,1,4547956247380310,76.6,77.08,0.48,600,49,1141,627.6,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
79,90,3,1.3,1,4547956247380310,78.08,78.68,0.6,600,49,1141,629.08,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
80,91,3,1.3,1,4547956247380310,79.24,79.56,0.32,600,49,1141,630.24,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
81,92,3,1.3,1,4547956247380310,80.2,80.32,0.12,600,49,1141,631.2,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
82,93,3,1.3,1,4547956247380310,80.76,81,0.24,600,49,1141,631.76,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
83,94,3,1.3,1,4547956247380310,82.08,83,0.92,600,49,1141,633.08,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
84,95,3,1.3,1,4547956247380310,83.52,87.84,4.32,600,49,1141,634.52,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
85,96,3,1.3,1,4547956247380310,87.48,89.4,1.92,600,49,1141,638.48,TMW,Torso,Un,Spontaneous,0,Gameplay,[],0,,
86,97,3,1.3,1,4547956247380310,89.8,91.04,1.24,600,49,1141,640.8,TMW,Torso,Un,Spontaneous,0,Gameplay,[],0,,
87,98,3,1.3,1,4547956247380310,91.24,91.8,0.56,600,49,1141,642.24,ALR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
88,99,3,1.3,1,4547956247380310,92.36,106.08,13.72,600,49,1141,643.36,HaR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
89,100,3,1.3,1,4547956247380310,106.36,109.64,3.28,600,49,1141,657.36,HaR,Hands,Pl,Spontaneous,0,Gameplay,Participant 002 repeatedly flicks Rubi's arm with her hand.,0,,
90,101,3,1.3,1,4547956247380310,110.96,113.48,2.52,600,49,1141,661.96,HaR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
91,102,3,1.3,1,4547956247380310,114.2,115.24,1.04,600,49,1141,665.2,HaR,Hands,Pl,Spontaneous,0,Gameplay,Participant 002 repeatedly flicks Rubi's arm with both of her hands.,0,,
92,103,3,1.3,1,4547956247380310,116,116.32,0.32,600,49,1141,667,HaR,Hands,In,Spontaneous,0,Gameplay,Incidental touch as Participant 002 is moving over to ToT,0,,
93,104,3,1.3,1,4547956247380310,116.12,129.68,13.56,600,49,1141,667.12,HaR,Hands,Un,Spontaneous,1,Gameplay,Unconcious touch as she is playing with ToT,0,,
94,105,3,1.3,1,4547956247380310,117.48,118.92,1.44,600,49,1141,668.48,TMW,Torso,Su,Spontaneous,0,Gameplay,[],0,,
95,106,3,1.3,1,4547956247380310,117.56,118,0.44,600,49,1141,668.56,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
96,107,3,1.3,1,4547956247380310,118.48,118.96,0.48,600,49,1141,669.48,ToT,Torso,Re,Prompted,0,Gameplay,Rubi unresposive,0,,
97,108,3,1.3,1,4547956247380310,119.68,131.92,12.24,600,49,1141,670.68,ALR,Hands,Un,Spontaneous,0,Gameplay,[],0,,
98,109,3,1.3,1,4547956247380310,131.96,132.56,0.6,600,49,1141,682.96,HaR,Hands,St,Spontaneous,0,Gameplay,[],0,,
99,110,3,1.3,1,4547956247380310,136.72,137,0.28,600,49,1141,687.72,HaR,Hands,Un,Spontaneous,0,Gameplay,Unconcious while talking to Facilitator. Not engaged in the game taking place,0,,
100,111,3,1.3,1,4547956247380310,138.4,141.92,3.52,600,49,1141,689.4,HaR,Hands,Un,Spontaneous,0,Gameplay,99 Obstruction by Participant 001. End time may be inaccurate.,0,,
101,112,3,1.3,1,4547956247380310,143.52,156.8,13.28,600,49,1141,694.52,HaR,Hands,Un,Spontaneous,0,Gameplay,99 Obstruction by Participant 001. End time may be inaccurate.,0,,
102,113,3,1.3,1,4547956247380310,158,158.32,0.32,600,49,1141,709,Cur,Other,Un,Spontaneous,0,Gameplay,Somewhat unconscious and leads on to a supportive touch (Su),0,,
103,114,3,1.3,1,4547956247380310,158.48,161,2.52,600,49,1141,709.48,WRB,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
104,115,3,1.3,1,4547956247380310,161.08,164.64,3.56,600,49,1141,712.08,Cur,Other,Ex,Spontaneous,0,Gameplay,[],0,,
105,116,3,1.3,1,4547956247380310,165.16,203,37.84,600,49,1141,716.16,WRB,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
106,117,3,1.3,1,4547956247380310,166.36,166.88,0.52,600,49,1141,717.36,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
107,118,3,1.3,1,4547956247380310,169,169.84,0.84,600,49,1141,720,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
108,119,3,1.3,1,4547956247380310,171,171.32,0.32,600,49,1141,722,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
109,120,3,1.3,1,4547956247380310,173,173.72,0.72,600,49,1141,724,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
110,121,3,1.3,1,4547956247380310,174.32,174.88,0.56,600,49,1141,725.32,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
111,122,3,1.3,1,4547956247380310,175.12,175.36,0.24,600,49,1141,726.12,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
112,123,3,1.3,1,4547956247380310,175.68,175.96,0.28,600,49,1141,726.68,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
113,124,3,1.3,1,4547956247380310,176.16,176.36,0.2,600,49,1141,727.16,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
114,125,3,1.3,1,4547956247380310,176.68,176.88,0.2,600,49,1141,727.68,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
115,126,3,1.3,1,4547956247380310,181.64,182.96,1.32,600,49,1141,732.64,ToT,Torso,Ri,Prompted,1,Gameplay,Malfunction in game,0,,
116,127,3,1.3,1,4547956247380310,183.6,184.24,0.64,600,49,1141,734.6,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
117,128,3,1.3,1,4547956247380310,184.52,185.32,0.8,600,49,1141,735.52,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
118,129,3,1.3,1,4547956247380310,194.76,195.68,0.92,600,49,1141,745.76,ToT,Torso,Fi,Prompted,1,Gameplay,Facilitator intervened and demonstrated how to play the game,0,,
119,130,3,1.3,1,4547956247380310,196.12,196.68,0.56,600,49,1141,747.12,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
120,131,3,1.3,1,4547956247380310,197.68,198.48,0.8,600,49,1141,748.68,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
121,132,3,1.3,1,4547956247380310,199.68,200.04,0.36,600,49,1141,750.68,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
122,133,3,1.3,1,4547956247380310,201.52,202.2,0.68,600,49,1141,752.52,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
123,134,3,1.3,1,4547956247380310,207.76,1680,1472.24,600,49,1141,758.76,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
124,135,3,1.3,1,4547956247380310,208.44,208.96,0.52,600,49,1141,759.44,ToT,Torso,Re,Prompted,1,Gameplay,Tablet unresponsive,0,,
125,136,3,1.3,1,4547956247380310,214.88,217.56,2.68,600,49,1141,765.88,TLW,Torso,Su,Spontaneous,1,Gameplay,[],0,,
126,137,3,1.3,1,4547956247380310,203.28,205.04,1.76,600,49,1141,754.28,Cur,Other,Un,Spontaneous,0,Gameplay,[],0,,
127,138,3,1.3,1,4547956247380310,205.2,209.8,4.6,600,49,1141,756.2,WRB*,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
128,139,3,1.3,1,4547956247380310,210.08,218.72,8.64,600,49,1141,761.08,Cur,Other,Su,Spontaneous,0,Gameplay,[],0,,
129,140,3,1.3,1,4547956247380310,218.72,224.08,5.36,600,49,1141,769.72,Cur,Other,Ex,Spontaneous,0,Gameplay,Participant 002 lifts up curtain and looks behind Rubi,0,,
130,141,3,1.3,1,4547956247380310,224.08,236.68,12.6,600,49,1141,775.08,WRB,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
131,142,3,1.3,1,4547956247380310,220.24,222.4,2.16,600,49,1141,771.24,WRB,Other,Su,Spontaneous,1,Gameplay,[],0,,
132,143,3,1.3,1,4547956247380310,236.6,247.2,10.6,600,49,1141,787.6,Cur,Other,Un,Spontaneous,0,Gameplay,[],0,,
133,144,3,1.3,1,4547956247380310,247.44,250.12,2.68,600,49,1141,798.44,WRB,Other,Su,Spontaneous,0,Gameplay,Participant 002 is still also touching the curtain from previous touch.,0,,
134,145,3,1.3,1,4547956247380310,250.12,251.44,1.32,600,49,1141,801.12,Cur,Other,Un,Spontaneous,0,Gameplay,[],0,,
135,146,3,1.3,1,4547956247380310,251.56,258.24,6.68,600,49,1141,802.56,ALR,Hands,Ex,Spontaneous,0,Gameplay,Participant 002 lifts up sleeve of right arm with left hand,0,,
136,147,3,1.3,1,4547956247380310,255.08,257.16,2.08,600,49,1141,806.08,ALR,Hands,Ex,Spontaneous,1,Gameplay,Participant 002 touches under sleeve at ALR.,0,,
137,148,3,1.3,1,4547956247380310,259.4,263.96,4.56,600,49,1141,810.4,Cur,Other,Ex,Spontaneous,1,Gameplay,[],0,,
138,149,3,1.3,1,4547956247380310,277.92,279.2,1.28,600,49,1141,828.92,Cur,Other,Su,Spontaneous,0,Other,Uses the curtain as a support to stand up.,0,,
140,153,4,2.3,0,4547956247380310,105.36,105.48,0.12,600,23.5,912.9,681.86,TUW,Torso,Ri,Prompted,1,Gameplay,"""The following 5 touches can be considered a """"pat"""" in the indiacted area.""",0,,
141,154,4,2.3,0,4547956247380310,105.6,105.68,0.08,600,23.5,912.9,682.1,TUW,Torso,Ri,Prompted,1,Gameplay,[],0,,
142,155,4,2.3,0,4547956247380310,105.8,105.92,0.12,600,23.5,912.9,682.3,TUW,Torso,Ri,Prompted,1,Gameplay,[],0,,
143,156,4,2.3,0,4547956247380310,106,106.16,0.16,600,23.5,912.9,682.5,TUW,Torso,Ri,Prompted,1,Gameplay,[],0,,
144,157,4,2.3,0,4547956247380310,106.28,106.36,0.08,600,23.5,912.9,682.78,TUW,Torso,Ri,Prompted,1,Gameplay,[],0,,
145,158,4,2.3,0,4547956247380310,106.68,109.48,2.8,600,23.5,912.9,683.18,ToT,Torso,Ri,Prompted,1,Gameplay,"""The beginning of this may be considered a """"stroke"""" but it was of very short duration",0,,
146,161,4,2.3,0,4547956247380310,142.36,146.32,3.96,600,23.5,912.9,718.86,HeW,Other,Ri,Prompted,1,Gameplay,[],0,,
147,162,4,2.3,0,4547956247380310,144.76,147.16,2.4,600,23.5,912.9,721.26,AUD,Other,Ri,Prompted,0,Gameplay,[],0,,
148,163,4,2.3,0,4547956247380310,152.16,155.48,3.32,600,23.5,912.9,728.66,ALL,Hands,Ri,Prompted,1,Gameplay,[],0,,
149,164,4,2.3,0,4547956247380310,153.32,155.2,1.88,600,23.5,912.9,729.82,ALL,Hands,Ri,Prompted,0,Gameplay,[],0,,
150,167,4,2.3,0,4547956247380310,197.48,198.48,1,600,23.5,912.9,773.98,HaL,Hands,In,Spontaneous,0,Gameplay,"""May be considered a stroke",0,,
151,168,4,2.3,0,4547956247380310,203,203.8,0.8,600,23.5,912.9,779.5,HaL,Hands,In,Spontaneous,0,Gameplay,[],0,,
152,169,4,2.3,0,4547956247380310,206.56,208.2,1.64,600,23.5,912.9,783.06,HaL,Hands,Ri,Prompted,1,Gameplay,[],0,,
153,170,4,2.3,0,4547956247380310,212.8,214.6,1.8,600,23.5,912.9,789.3,ALL,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
154,171,4,2.3,0,4547956247380310,237.36,265.92,28.56,600,23.5,912.9,813.86,Cur,Other,Su,Spontaneous,1,Other,May also be considered to be holding WLB.,0,,
155,173,4,2.3,0,4547956247380310,286.8,288.48,1.68,600,23.5,912.9,863.3,TUW,Torso,Un,Spontaneous,1,Other,"""Thought that this could also be considered: Af",0,,
156,174,4,2.3,0,4547956247380310,297.24,298.04,0.8,600,23.5,912.9,873.74,TUW,Torso,Pl,Spontaneous,1,Other,Participant 004 trys to apply sticker to TUW,0,,
157,175,4,2.3,0,4547956247380310,306.12,307.24,1.12,600,23.5,912.9,882.62,TUW,Torso,Su,Spontaneous,1,Other,Uses Rubi to stand up,0,,
158,178,5,2.1,1,4547956247380310,67.68,67.96,0.28,2.6645352591E-013,24.6,906.6,43.08,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
159,179,5,2.1,1,4547956247380310,210.32,210.6,0.28,2.6645352591E-013,24.6,906.6,185.72,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
160,180,5,2.1,1,4547956247380310,232,232.24,0.24,2.6645352591E-013,24.6,906.6,207.4,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
161,181,5,2.1,1,4547956247380310,253.36,253.52,0.16,2.6645352591E-013,24.6,906.6,228.76,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
162,182,5,2.3,0,4547956247380310,36.08,38.8,2.72,600,24.6,906.6,611.48,RED,Torso,Fi,Prompted,0,Gameplay,[],0,,
163,183,5,2.3,0,4547956247380310,54.64,55.8,1.16,600,24.6,906.6,630.04,RED,Torso,Ri,Prompted,1,Gameplay,[],0,,
164,184,5,2.3,0,4547956247380310,57,58.12,1.12,600,24.6,906.6,632.4,RED,Torso,Ri,Prompted,1,Gameplay,[],0,,
165,185,5,2.3,0,4547956247380310,72.08,76.76,4.68,600,24.6,906.6,647.48,HeT,Other,Ri,Prompted,1,Gameplay,[],0,,
166,186,5,2.3,0,4547956247380310,93.84,94.72,0.88,600,24.6,906.6,669.24,HeW,Other,Ri*,Prompted,1,Gameplay,"""99 Obstruction",0,,
167,187,5,2.3,0,4547956247380310,99.28,99.52,0.24,600,24.6,906.6,674.68,Cur,Other,Fi,Prompted,1,Gameplay,[],0,,
168,188,5,2.3,0,4547956247380310,104.68,108.8,4.12,600,24.6,906.6,680.08,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
169,189,5,2.3,0,4547956247380310,109.56,109.76,0.2,600,24.6,906.6,684.96,CAM,Torso,Ex,Spontaneous,1,Gameplay,[],0,,
170,190,5,2.3,0,4547956247380310,110.28,110.76,0.48,600,24.6,906.6,685.68,TLW,Torso,Ex,Spontaneous,1,Gameplay,May be consisdered incidental,0,,
171,191,5,2.3,0,4547956247380310,141.32,144.44,3.12,600,24.6,906.6,716.72,HeW,Other,Ri*,Prompted,1,Gameplay,"""99 Obstruction",0,,
